utt_id,position,word,top1_conf,beam_agreement,is_correct,pos_class,seg_mean_conf
S93jMOqF-oE_9__51cebdcb_00_000000_000132,18,a,0.9929708242416382,1.0,1,function,0.8464654877781868
S93jMOqF-oE_9__51cebdcb_00_000000_000132,19,believer,0.9846307635307312,1.0,1,content,0.8464654877781868
xpECzoXISUo_0__191cecea_00_000000_000166,0,production,0.9809278845787048,1.0,1,content,0.5880566679618575
xpECzoXISUo_0__191cecea_00_000000_000166,1,you,0.6364970207214355,1.0,0,function,0.5880566679618575
xpECzoXISUo_0__191cecea_00_000000_000166,2,have,0.8744204640388489,1.0,1,function,0.5880566679618575
xpECzoXISUo_0__191cecea_00_000000_000166,3,that,0.8507257103919983,0.8421052631578947,0,function,0.5880566679618575
xpECzoXISUo_0__191cecea_00_000000_000166,4,asset,0.5424724221229553,0.631578947368421,0,content,0.5880566679618575
xpECzoXISUo_0__191cecea_00_000000_000166,5,that,0.2951051890850067,0.6842105263157895,0,function,0.5880566679618575
xpECzoXISUo_0__191cecea_00_000000_000166,6,exists,0.07860580831766129,0.42105263157894735,0,content,0.5880566679618575
xpECzoXISUo_0__191cecea_00_000000_000166,7,nowhere,0.23273998498916626,0.42105263157894735,0,content,0.5880566679618575
xpECzoXISUo_0__191cecea_00_000000_000166,8,else,0.838326632976532,0.42105263157894735,0,content,0.5880566679618575
xpECzoXISUo_0__191cecea_00_000000_000166,9,on,0.5758734941482544,0.3684210526315789,0,function,0.5880566679618575
xpECzoXISUo_0__191cecea_00_000000_000166,10,the,0.5629287362098694,0.5789473684210527,0,function,0.5880566679618575
H5nqo4k7NdM_0__6cd9c6f0_00_000000_000132,0,to,0.5767636299133301,1.0,0,function,0.6574993481238683
H5nqo4k7NdM_0__6cd9c6f0_00_000000_000132,1,get,0.9700023531913757,1.0,0,content,0.6574993481238683
H5nqo4k7NdM_0__6cd9c6f0_00_000000_000132,2,everything,0.9218598008155823,1.0,0,content,0.6574993481238683
H5nqo4k7NdM_0__6cd9c6f0_00_000000_000132,3,and,0.8784008622169495,1.0,0,function,0.6574993481238683
H5nqo4k7NdM_0__6cd9c6f0_00_000000_000132,4,you,0.6371207237243652,1.0,0,function,0.6574993481238683
H5nqo4k7NdM_0__6cd9c6f0_00_000000_000132,5,put,0.32744595408439636,1.0,0,content,0.6574993481238683
H5nqo4k7NdM_0__6cd9c6f0_00_000000_000132,6,it,0.715222179889679,1.0,0,function,0.6574993481238683
H5nqo4k7NdM_0__6cd9c6f0_00_000000_000132,7,on,0.434620201587677,1.0,0,function,0.6574993481238683
H5nqo4k7NdM_0__6cd9c6f0_00_000000_000132,8,and,0.4000520706176758,1.0,0,function,0.6574993481238683
H5nqo4k7NdM_0__6cd9c6f0_00_000000_000132,9,you,0.5935143828392029,1.0,0,function,0.6574993481238683
H5nqo4k7NdM_0__6cd9c6f0_00_000000_000132,10,shorten,0.2025315910577774,0.9473684210526315,0,content,0.6574993481238683
H5nqo4k7NdM_0__6cd9c6f0_00_000000_000132,11,it,0.8944095969200134,1.0,1,function,0.6574993481238683
H5nqo4k7NdM_0__6cd9c6f0_00_000000_000132,12,or,0.6320931315422058,1.0,0,function,0.6574993481238683
H5nqo4k7NdM_0__6cd9c6f0_00_000000_000132,13,you,0.9575803875923157,1.0,0,function,0.6574993481238683
H5nqo4k7NdM_0__6cd9c6f0_00_000000_000132,14,lengthen,0.3591569662094116,0.9473684210526315,0,content,0.6574993481238683
H5nqo4k7NdM_0__6cd9c6f0_00_000000_000132,15,it,0.9509985446929932,0.9473684210526315,1,function,0.6574993481238683
H5nqo4k7NdM_0__6cd9c6f0_00_000000_000132,16,so,0.7996466755867004,1.0,0,function,0.6574993481238683
H5nqo4k7NdM_0__6cd9c6f0_00_000000_000132,17,if,0.8943840861320496,1.0,0,function,0.6574993481238683
H5nqo4k7NdM_0__6cd9c6f0_00_000000_000132,18,you're,0.7906644344329834,1.0,0,function,0.6574993481238683
H5nqo4k7NdM_0__6cd9c6f0_00_000000_000132,19,taller,0.29253360629081726,0.3684210526315789,0,content,0.6574993481238683
H5nqo4k7NdM_0__6cd9c6f0_00_000000_000132,20,maybe,0.5784851312637329,0.631578947368421,0,content,0.6574993481238683
7NfyUVeE2jg_8__7e6aa48a_00_000000_000166,0,i,0.830043613910675,1.0,1,function,0.8682941922119686
7NfyUVeE2jg_8__7e6aa48a_00_000000_000166,1,could,0.883133590221405,1.0,1,function,0.8682941922119686
7NfyUVeE2jg_8__7e6aa48a_00_000000_000166,2,not,0.9976023435592651,1.0,1,function,0.8682941922119686
7NfyUVeE2jg_8__7e6aa48a_00_000000_000166,3,believe,0.996130645275116,1.0,1,content,0.8682941922119686
7NfyUVeE2jg_8__7e6aa48a_00_000000_000166,4,i,0.9481428861618042,0.9473684210526315,0,function,0.8682941922119686
7NfyUVeE2jg_8__7e6aa48a_00_000000_000166,5,mean,0.7620181441307068,0.8421052631578947,0,content,0.8682941922119686
7NfyUVeE2jg_8__7e6aa48a_00_000000_000166,6,i,0.9847201704978943,0.8947368421052632,1,function,0.8682941922119686
7NfyUVeE2jg_8__7e6aa48a_00_000000_000166,7,did,0.4966365694999695,0.47368421052631576,0,function,0.8682941922119686
7NfyUVeE2jg_8__7e6aa48a_00_000000_000166,8,have,0.818340003490448,0.8947368421052632,1,function,0.8682941922119686
7NfyUVeE2jg_8__7e6aa48a_00_000000_000166,9,some,0.915198028087616,1.0,1,function,0.8682941922119686
7NfyUVeE2jg_8__7e6aa48a_00_000000_000166,10,of,0.9643401503562927,1.0,1,function,0.8682941922119686
7NfyUVeE2jg_8__7e6aa48a_00_000000_000166,11,those,0.9861644506454468,1.0,1,function,0.8682941922119686
7NfyUVeE2jg_8__7e6aa48a_00_000000_000166,12,conversations,0.9937622547149658,1.0,1,content,0.8682941922119686
7NfyUVeE2jg_8__7e6aa48a_00_000000_000166,13,as,0.5798858404159546,0.7368421052631579,1,function,0.8682941922119686
6fhGEdvBUsM_18__459649c2_00_000000_000165,0,dark,0.5105301141738892,0.6842105263157895,0,content,0.8091111421585083
6fhGEdvBUsM_18__459649c2_00_000000_000165,1,actually,0.9541472792625427,1.0,1,content,0.8091111421585083
6fhGEdvBUsM_18__459649c2_00_000000_000165,2,usually,0.9701568484306335,1.0,1,content,0.8091111421585083
6fhGEdvBUsM_18__459649c2_00_000000_000165,3,male,0.6222545504570007,0.7894736842105263,1,content,0.8091111421585083
6fhGEdvBUsM_18__459649c2_00_000000_000165,4,dark,0.9884669184684753,0.7894736842105263,0,content,0.8091111421585083
FIUSx1vcgjE_1__3dabf951_00_000000_000164,0,so,0.8414707183837891,1.0,1,function,0.8123729474404279
FIUSx1vcgjE_1__3dabf951_00_000000_000164,1,in,0.9952357411384583,1.0,1,function,0.8123729474404279
FIUSx1vcgjE_1__3dabf951_00_000000_000164,2,theory,0.998879611492157,1.0,1,content,0.8123729474404279
FIUSx1vcgjE_1__3dabf951_00_000000_000164,3,that,0.9946945905685425,1.0,1,function,0.8123729474404279
FIUSx1vcgjE_1__3dabf951_00_000000_000164,4,makes,0.9784133434295654,1.0,1,content,0.8123729474404279
FIUSx1vcgjE_1__3dabf951_00_000000_000164,5,vice,0.8335690498352051,1.0,0,content,0.8123729474404279
FIUSx1vcgjE_1__3dabf951_00_000000_000164,6,president's,0.9053748846054077,1.0,0,content,0.8123729474404279
FIUSx1vcgjE_1__3dabf951_00_000000_000164,7,job,0.9980504512786865,1.0,1,content,0.8123729474404279
FIUSx1vcgjE_1__3dabf951_00_000000_000164,8,a,0.8946892023086548,1.0,1,function,0.8123729474404279
FIUSx1vcgjE_1__3dabf951_00_000000_000164,9,lot,0.9993181824684143,1.0,1,content,0.8123729474404279
FIUSx1vcgjE_1__3dabf951_00_000000_000164,10,easier,0.997339129447937,1.0,1,content,0.8123729474404279
FIUSx1vcgjE_1__3dabf951_00_000000_000164,11,you're,0.2731592357158661,0.6842105263157895,0,function,0.8123729474404279
FIUSx1vcgjE_1__3dabf951_00_000000_000164,12,merely,0.9647340774536133,0.8421052631578947,0,content,0.8123729474404279
FIUSx1vcgjE_1__3dabf951_00_000000_000164,13,a,0.6447106003761292,0.6842105263157895,1,function,0.8123729474404279
FIUSx1vcgjE_1__3dabf951_00_000000_000164,14,stealer,0.26624050736427307,0.10526315789473684,0,content,0.8123729474404279
FIUSx1vcgjE_1__3dabf951_00_000000_000164,15,solid,0.588532567024231,0.6842105263157895,1,content,0.8123729474404279
FIUSx1vcgjE_1__3dabf951_00_000000_000164,16,for,0.635928213596344,0.6842105263157895,0,function,0.8123729474404279
v6wOXUi6BKM_10__fd98a0c1_00_000000_000131,0,this,0.06871190667152405,0.42105263157894735,0,function,0.4659642360427163
v6wOXUi6BKM_10__fd98a0c1_00_000000_000131,1,was,0.4847220182418823,0.42105263157894735,0,function,0.4659642360427163
v6wOXUi6BKM_10__fd98a0c1_00_000000_000131,2,to,0.16229195892810822,0.42105263157894735,1,function,0.4659642360427163
v6wOXUi6BKM_10__fd98a0c1_00_000000_000131,3,get,0.5638211965560913,0.631578947368421,1,content,0.4659642360427163
v6wOXUi6BKM_10__fd98a0c1_00_000000_000131,4,called,0.4903833866119385,0.631578947368421,0,content,0.4659642360427163
v6wOXUi6BKM_10__fd98a0c1_00_000000_000131,5,get,0.15816183388233185,1.0,0,content,0.4659642360427163
v6wOXUi6BKM_10__fd98a0c1_00_000000_000131,6,called,0.9780347347259521,0.8947368421052632,0,content,0.4659642360427163
v6wOXUi6BKM_10__fd98a0c1_00_000000_000131,7,and,0.7430856227874756,1.0,1,function,0.4659642360427163
v6wOXUi6BKM_10__fd98a0c1_00_000000_000131,8,the,0.9007361531257629,0.9473684210526315,1,function,0.4659642360427163
v6wOXUi6BKM_10__fd98a0c1_00_000000_000131,9,pattern,0.28159478306770325,0.3684210526315789,0,content,0.4659642360427163
v6wOXUi6BKM_10__fd98a0c1_00_000000_000131,10,here,0.294063001871109,0.05263157894736842,0,function,0.4659642360427163
dC5QD0S23eE_0__e05f5856_00_000000_000163,0,when,0.8227013349533081,0.8421052631578947,1,function,0.9503079590044523
dC5QD0S23eE_0__e05f5856_00_000000_000163,1,we,0.9986447691917419,1.0,1,function,0.9503079590044523
dC5QD0S23eE_0__e05f5856_00_000000_000163,2,talk,0.9961734414100647,1.0,1,content,0.9503079590044523
dC5QD0S23eE_0__e05f5856_00_000000_000163,3,about,0.9992955327033997,1.0,1,function,0.9503079590044523
dC5QD0S23eE_0__e05f5856_00_000000_000163,4,white,0.9945123195648193,1.0,1,content,0.9503079590044523
dC5QD0S23eE_0__e05f5856_00_000000_000163,5,privilege,0.9996011257171631,1.0,1,content,0.9503079590044523
dC5QD0S23eE_0__e05f5856_00_000000_000163,6,a,0.8927024602890015,0.8947368421052632,1,function,0.9503079590044523
dC5QD0S23eE_0__e05f5856_00_000000_000163,7,common,0.9929644465446472,1.0,1,content,0.9503079590044523
dC5QD0S23eE_0__e05f5856_00_000000_000163,8,retort,0.5945042371749878,0.42105263157894735,0,content,0.9503079590044523
dC5QD0S23eE_0__e05f5856_00_000000_000163,9,is,0.9871731996536255,1.0,1,function,0.9503079590044523
dC5QD0S23eE_0__e05f5856_00_000000_000163,10,i,0.9973495006561279,1.0,1,function,0.9503079590044523
dC5QD0S23eE_0__e05f5856_00_000000_000163,11,can't,0.9830009937286377,1.0,1,function,0.9503079590044523
dC5QD0S23eE_0__e05f5856_00_000000_000163,12,be,0.9971116781234741,1.0,1,function,0.9503079590044523
dC5QD0S23eE_0__e05f5856_00_000000_000163,13,privileged,0.8956778645515442,0.8947368421052632,1,content,0.9503079590044523
dC5QD0S23eE_0__e05f5856_00_000000_000163,14,i,0.9991883635520935,1.0,1,function,0.9503079590044523
dC5QD0S23eE_0__e05f5856_00_000000_000163,15,grew,0.9625055193901062,1.0,1,content,0.9503079590044523
dC5QD0S23eE_0__e05f5856_00_000000_000163,16,up,0.9973273277282715,1.0,1,function,0.9503079590044523
dC5QD0S23eE_0__e05f5856_00_000000_000163,17,poor,0.9974716901779175,1.0,1,content,0.9503079590044523
dC5QD0S23eE_0__e05f5856_00_000000_000163,18,or,0.9479454159736633,0.9473684210526315,1,function,0.9503079590044523
oFTPxQMdmho_0__69ff257f_00_000000_000163,0,you,0.9672494530677795,1.0,1,function,0.878283492103219
oFTPxQMdmho_0__69ff257f_00_000000_000163,1,can,0.9794666171073914,1.0,1,function,0.878283492103219
oFTPxQMdmho_0__69ff257f_00_000000_000163,2,find,0.9962470531463623,1.0,1,content,0.878283492103219
oFTPxQMdmho_0__69ff257f_00_000000_000163,3,the,0.9887436628341675,1.0,1,function,0.878283492103219
oFTPxQMdmho_0__69ff257f_00_000000_000163,4,perfect,0.9997105598449707,1.0,1,content,0.878283492103219
oFTPxQMdmho_0__69ff257f_00_000000_000163,5,outerwear,0.26739394664764404,0.631578947368421,0,content,0.878283492103219
oFTPxQMdmho_0__69ff257f_00_000000_000163,6,and,0.9782192707061768,1.0,1,function,0.878283492103219
oFTPxQMdmho_0__69ff257f_00_000000_000163,7,you,0.9958775639533997,0.3684210526315789,1,function,0.878283492103219
oFTPxQMdmho_0__69ff257f_00_000000_000163,8,never,0.6346926093101501,1.0,1,content,0.878283492103219
oFTPxQMdmho_0__69ff257f_00_000000_000163,9,have,0.9942991733551025,1.0,1,function,0.878283492103219
oFTPxQMdmho_0__69ff257f_00_000000_000163,10,to,0.9983339905738831,1.0,1,function,0.878283492103219
oFTPxQMdmho_0__69ff257f_00_000000_000163,11,worry,0.9994316101074219,1.0,1,content,0.878283492103219
oFTPxQMdmho_0__69ff257f_00_000000_000163,12,about,0.998765230178833,1.0,1,function,0.878283492103219
oFTPxQMdmho_0__69ff257f_00_000000_000163,13,your,0.9888864159584045,1.0,1,function,0.878283492103219
oFTPxQMdmho_0__69ff257f_00_000000_000163,14,camera,0.9965165853500366,1.0,1,content,0.878283492103219
oFTPxQMdmho_0__69ff257f_00_000000_000163,15,acting,0.09314066916704178,0.05263157894736842,0,content,0.878283492103219
oFTPxQMdmho_0__69ff257f_00_000000_000163,16,up,0.9882652759552002,0.05263157894736842,1,function,0.878283492103219
oFTPxQMdmho_0__69ff257f_00_000000_000163,17,in,0.9421717524528503,0.5263157894736842,1,function,0.878283492103219
oFTPxQMdmho_0__69ff257f_00_000000_000163,18,the,0.991569459438324,0.3684210526315789,1,function,0.878283492103219
oFTPxQMdmho_0__69ff257f_00_000000_000163,19,snow,0.7666889429092407,0.15789473684210525,0,content,0.878283492103219
ZpTd8o2qORo_4__d44dd4e1_00_000000_000163,0,so,0.8105813264846802,1.0,1,function,0.7740304199132052
ZpTd8o2qORo_4__d44dd4e1_00_000000_000163,1,every,0.9878706932067871,1.0,1,function,0.7740304199132052
ZpTd8o2qORo_4__d44dd4e1_00_000000_000163,2,single,0.968693196773529,1.0,0,content,0.7740304199132052
ZpTd8o2qORo_4__d44dd4e1_00_000000_000163,3,day,0.9993162751197815,1.0,0,content,0.7740304199132052
ZpTd8o2qORo_4__d44dd4e1_00_000000_000163,4,i,0.6943883895874023,1.0,1,function,0.7740304199132052
ZpTd8o2qORo_4__d44dd4e1_00_000000_000163,5,actually,0.5051278471946716,0.8421052631578947,1,content,0.7740304199132052
ZpTd8o2qORo_4__d44dd4e1_00_000000_000163,6,start,0.5844866633415222,0.7368421052631579,0,content,0.7740304199132052
ZpTd8o2qORo_4__d44dd4e1_00_000000_000163,7,off,0.9562987089157104,1.0,1,function,0.7740304199132052
ZpTd8o2qORo_4__d44dd4e1_00_000000_000163,8,with,0.9925505518913269,1.0,1,function,0.7740304199132052
ZpTd8o2qORo_4__d44dd4e1_00_000000_000163,9,this,0.6077710390090942,0.631578947368421,1,function,0.7740304199132052
ZpTd8o2qORo_4__d44dd4e1_00_000000_000163,10,morning,0.40724992752075195,0.15789473684210525,0,content,0.7740304199132052
wVqAd6-d30c_0__47755e08_00_000000_000130,0,all,0.5757439136505127,0.3157894736842105,0,function,0.8774985330445426
wVqAd6-d30c_0__47755e08_00_000000_000130,1,god,0.9746600985527039,1.0,0,content,0.8774985330445426
wVqAd6-d30c_0__47755e08_00_000000_000130,2,forgive,0.992685854434967,1.0,1,content,0.8774985330445426
wVqAd6-d30c_0__47755e08_00_000000_000130,3,me,0.9998642802238464,1.0,1,function,0.8774985330445426
wVqAd6-d30c_0__47755e08_00_000000_000130,4,where,0.6304844617843628,0.631578947368421,0,function,0.8774985330445426
wVqAd6-d30c_0__47755e08_00_000000_000130,5,i,0.9858289361000061,1.0,1,function,0.8774985330445426
wVqAd6-d30c_0__47755e08_00_000000_000130,6,was,0.9832221865653992,1.0,0,function,0.8774985330445426
ydvhNT4ytcU_21__9ec2916a_00_000000_000129,0,are,0.4169152081012726,0.8947368421052632,1,function,0.7347199842333794
ydvhNT4ytcU_21__9ec2916a_00_000000_000129,1,two,0.9609681367874146,1.0,1,content,0.7347199842333794
ydvhNT4ytcU_21__9ec2916a_00_000000_000129,2,ways,0.9773961305618286,1.0,1,content,0.7347199842333794
ydvhNT4ytcU_21__9ec2916a_00_000000_000129,3,in,0.766944944858551,0.5789473684210527,1,function,0.7347199842333794
ydvhNT4ytcU_21__9ec2916a_00_000000_000129,4,richard,0.2316553145647049,1.0,0,content,0.7347199842333794
ydvhNT4ytcU_21__9ec2916a_00_000000_000129,5,wagner,0.6189751029014587,0.3157894736842105,0,content,0.7347199842333794
ydvhNT4ytcU_21__9ec2916a_00_000000_000129,6,can,0.6854142546653748,1.0,1,function,0.7347199842333794
ydvhNT4ytcU_21__9ec2916a_00_000000_000129,7,be,0.9827256202697754,1.0,1,function,0.7347199842333794
ydvhNT4ytcU_21__9ec2916a_00_000000_000129,8,added,0.9829277992248535,1.0,1,content,0.7347199842333794
ydvhNT4ytcU_21__9ec2916a_00_000000_000129,9,to,0.9834238886833191,1.0,1,function,0.7347199842333794
ydvhNT4ytcU_21__9ec2916a_00_000000_000129,10,a,0.8467791080474854,1.0,1,function,0.7347199842333794
ydvhNT4ytcU_21__9ec2916a_00_000000_000129,11,storm,0.6560878157615662,0.8421052631578947,0,content,0.7347199842333794
ydvhNT4ytcU_21__9ec2916a_00_000000_000129,12,one,0.9901337027549744,1.0,1,content,0.7347199842333794
ydvhNT4ytcU_21__9ec2916a_00_000000_000129,13,is,0.9800645709037781,1.0,1,function,0.7347199842333794
ydvhNT4ytcU_21__9ec2916a_00_000000_000129,14,through,0.8276255130767822,1.0,1,function,0.7347199842333794
ydvhNT4ytcU_21__9ec2916a_00_000000_000129,15,a,0.620987594127655,1.0,0,function,0.7347199842333794
ydvhNT4ytcU_21__9ec2916a_00_000000_000129,16,circular,0.3334520757198334,0.7894736842105263,0,content,0.7347199842333794
ydvhNT4ytcU_21__9ec2916a_00_000000_000129,17,prologue,0.3624829351902008,0.15789473684210525,0,content,0.7347199842333794
GaYgxW5UHQY_0__570edba0_00_000000_000162,0,there,0.6377536058425903,1.0,0,function,0.6661662369182235
GaYgxW5UHQY_0__570edba0_00_000000_000162,1,is,0.7787884473800659,0.8947368421052632,0,function,0.6661662369182235
GaYgxW5UHQY_0__570edba0_00_000000_000162,2,second,0.07159676402807236,0.7368421052631579,0,content,0.6661662369182235
GaYgxW5UHQY_0__570edba0_00_000000_000162,3,that,0.3687112629413605,0.8421052631578947,0,function,0.6661662369182235
GaYgxW5UHQY_0__570edba0_00_000000_000162,4,you,0.9748221635818481,0.9473684210526315,1,function,0.6661662369182235
GaYgxW5UHQY_0__570edba0_00_000000_000162,5,have,0.9299799799919128,1.0,1,function,0.6661662369182235
GaYgxW5UHQY_0__570edba0_00_000000_000162,6,no,0.7731913924217224,0.7894736842105263,0,function,0.6661662369182235
GaYgxW5UHQY_0__570edba0_00_000000_000162,7,energy,0.6449450254440308,0.7894736842105263,0,content,0.6661662369182235
GaYgxW5UHQY_0__570edba0_00_000000_000162,8,for,0.17294923961162567,0.8421052631578947,0,function,0.6661662369182235
GaYgxW5UHQY_0__570edba0_00_000000_000162,9,this,0.6895896792411804,0.8421052631578947,0,function,0.6661662369182235
GaYgxW5UHQY_0__570edba0_00_000000_000162,10,fight,0.38020944595336914,0.3684210526315789,0,content,0.6661662369182235
GaYgxW5UHQY_0__570edba0_00_000000_000162,11,that,0.5572806596755981,1.0,0,function,0.6661662369182235
GaYgxW5UHQY_0__570edba0_00_000000_000162,12,you,0.9914559721946716,1.0,0,function,0.6661662369182235
GaYgxW5UHQY_0__570edba0_00_000000_000162,13,can,0.870786190032959,1.0,0,function,0.6661662369182235
GaYgxW5UHQY_0__570edba0_00_000000_000162,14,find,0.9131662845611572,1.0,0,content,0.6661662369182235
GaYgxW5UHQY_0__570edba0_00_000000_000162,15,there,0.8212782144546509,0.5789473684210527,0,function,0.6661662369182235
GaYgxW5UHQY_0__570edba0_00_000000_000162,16,is,0.7201554775238037,0.5789473684210527,0,function,0.6661662369182235
GaYgxW5UHQY_0__570edba0_00_000000_000162,17,a,0.4975489675998688,0.47368421052631576,0,function,0.6661662369182235
GaYgxW5UHQY_0__570edba0_00_000000_000162,18,discussion,0.8629497289657593,1.0,0,content,0.6661662369182235
CBZfl4owvyQ_0__55013834_00_000000_000135,0,so,0.6340102553367615,0.8947368421052632,1,function,0.758670378724734
CBZfl4owvyQ_0__55013834_00_000000_000135,1,as,0.9376859664916992,1.0,1,function,0.758670378724734
CBZfl4owvyQ_0__55013834_00_000000_000135,2,you,0.8950480818748474,1.0,1,function,0.758670378724734
CBZfl4owvyQ_0__55013834_00_000000_000135,3,can,0.9863551259040833,1.0,1,function,0.758670378724734
CBZfl4owvyQ_0__55013834_00_000000_000135,4,see,0.9983122944831848,1.0,1,content,0.758670378724734
CBZfl4owvyQ_0__55013834_00_000000_000135,5,although,0.9026207327842712,1.0,1,content,0.758670378724734
CBZfl4owvyQ_0__55013834_00_000000_000135,6,there,0.20132504403591156,0.7894736842105263,0,function,0.758670378724734
CBZfl4owvyQ_0__55013834_00_000000_000135,7,are,0.8981803059577942,0.7894736842105263,1,function,0.758670378724734
CBZfl4owvyQ_0__55013834_00_000000_000135,8,no,0.8938633799552917,0.7894736842105263,0,function,0.758670378724734
