utt_id,n_words,frac_green_new,frac_yellow_new,frac_red_new,frac_green_old,tier,seg_mean_conf,wer_%,is_score,is_tier,is_label
aI2b4RMGMh0_0__bb35486f_00_000000_000113,9,0.1111111111111111,0.2222222222222222,0.6666666666666666,0.4444444444444444,Strip,0.5098775761822859,100.0,0.94,1,Failed
aKAhfxmRAVY_12__f0a9f4b9_00_000000_000182,22,0.6363636363636364,0.13636363636363635,0.22727272727272727,0.7272727272727273,Trust,0.8319109244780107,30.0,3.47,4,Good
aMb0p4A-OEo_0__3716f787_00_000000_000121,10,0.0,0.2,0.8,0.4,Strip,0.5997807309031487,90.0,1.84,2,Poor
abByGmTnZ60_2__c7f01b74_00_000000_000117,7,0.0,0.2857142857142857,0.7142857142857143,0.14285714285714285,Strip,0.4971908618296896,100.0,0.79,1,Failed
ajEHR2Ajycw_14__39f3ce5a_00_000000_000106,10,0.3,0.4,0.3,0.7,Salvage,0.8017598956823349,25.0,4.41,5,Excellent
albpopNvK8E_5__62ad9c0d_00_000000_000150,17,0.35294117647058826,0.17647058823529413,0.47058823529411764,0.5882352941176471,Salvage,0.7050624095341739,61.1,2.64,3,Fair
anGypG5-T-8_1__61ebaa94_00_000000_000188,21,0.47619047619047616,0.38095238095238093,0.14285714285714285,0.6666666666666666,Trust,0.8375149064120793,9.1,4.33,5,Excellent
aoZhuJhVDZQ_3__20a76f91_00_000000_000149,10,0.5,0.5,0.0,0.8,Trust,0.9110043823719024,61.5,2.63,3,Fair
awy4VObEPUk_7__75cff8f7_00_000000_000359,24,0.16666666666666666,0.2916666666666667,0.5416666666666666,0.20833333333333334,Strip,0.5788116563732425,80.8,1.39,2,Poor
awy4VObEPUk_7__75cff8f7_01_000299_000406,3,0.0,0.0,1.0,0.0,Strip,0.4435310661792755,100.0,1.16,2,Poor
axHvF5G186o_18__5a32444d_00_000000_000168,22,0.8181818181818182,0.13636363636363635,0.045454545454545456,0.9545454545454546,Trust,0.9609840295531532,8.3,4.7,5,Excellent
b00Zz-l41bg_0__7b0cb5f9_00_000000_000091,6,0.16666666666666666,0.16666666666666666,0.6666666666666666,0.16666666666666666,Strip,0.4924083948135376,100.0,0.76,1,Failed
b00Zz-l41bg_9__caaa6422_00_000000_000272,25,0.36,0.28,0.36,0.44,Salvage,0.7088449183851481,53.8,2.74,3,Fair
b1-EWr3WQhI_0__324a9544_00_000000_000075,7,0.0,0.0,1.0,0.0,Strip,0.3119497698332582,90.0,1.29,2,Poor
b2K8u6wfPhU_0__e8c6e06b_00_000000_000321,35,0.34285714285714286,0.3142857142857143,0.34285714285714286,0.5428571428571428,Salvage,0.7348690731184823,50.0,2.97,3,Fair
b4a7Ty1TpKU_14__e4a81cf2_00_000000_000073,9,0.0,0.1111111111111111,0.8888888888888888,0.0,Strip,0.3717618096205923,81.8,1.25,2,Poor
b8YOKNUChHo_0__886e3a75_00_000000_000129,12,0.4166666666666667,0.3333333333333333,0.25,0.5833333333333334,Salvage,0.7744851037859917,111.1,1.92,2,Poor
bAPHPOeK1bI_9__d50e2de4_00_000000_000191,33,0.48484848484848486,0.30303030303030304,0.21212121212121213,0.6060606060606061,Salvage,0.788195638494058,25.7,4.21,5,Excellent
bJcvlnxz7Eo_0__4635035c_00_000000_000148,14,0.0,0.0,1.0,0.0,Strip,0.4647689866168158,108.3,1.83,2,Poor
bLjyV24KpeY_0__d0de0f63_00_000000_000110,5,0.0,0.0,1.0,0.0,Strip,0.296334782242775,93.3,0.62,1,Failed
bR80JEaW4LY_0__51c8b7c5_00_000000_000074,13,0.6923076923076923,0.07692307692307693,0.23076923076923078,0.7692307692307693,Trust,0.843544663144992,42.9,2.22,3,Fair
bRgX5RE9SSY_11__fceb2c3f_00_000000_000171,14,0.6428571428571429,0.21428571428571427,0.14285714285714285,0.8571428571428571,Trust,0.9236825151102884,35.7,4.1,5,Excellent
bSi58E25fpk_23__be846574_00_000000_000091,2,0.5,0.0,0.5,0.5,Strip,0.5035973833873868,100.0,0.51,1,Failed
bUDhJQO8jAQ_18__6ee82b18_00_000000_000117,7,0.14285714285714285,0.0,0.8571428571428571,0.2857142857142857,Strip,0.4356956407427788,100.0,0.86,1,Failed
bY3P6NyxhVo_2__9b18054a_00_000000_000121,15,0.06666666666666667,0.4,0.5333333333333333,0.3333333333333333,Strip,0.6166335274775823,73.7,2.0,3,Fair
bgK87tmRVeY_14__53d4001d_00_000000_000359,30,0.6,0.23333333333333334,0.16666666666666666,0.7666666666666667,Trust,0.8686519384384155,9.4,4.78,5,Excellent
bgK87tmRVeY_14__53d4001d_01_000299_000418,8,0.75,0.125,0.125,0.75,Trust,0.8965031132102013,11.1,4.69,5,Excellent
bh20cV95R2Q_0__dd571aab_00_000000_000099,7,0.14285714285714285,0.42857142857142855,0.42857142857142855,0.42857142857142855,Salvage,0.7013802783829826,55.6,2.62,3,Fair
biAYQAwiNEU_1__d63ef42d_00_000000_000094,13,0.23076923076923078,0.5384615384615384,0.23076923076923078,0.46153846153846156,Salvage,0.7558061148111637,50.0,2.78,3,Fair
bmHParSfncI_6__9a9448fe_00_000000_000073,12,0.6666666666666666,0.08333333333333333,0.25,0.75,Trust,0.8734553332130114,16.7,4.72,5,Excellent
bmeJRAgwerg_0__4e15c1e8_00_000000_000226,20,0.4,0.15,0.45,0.55,Salvage,0.7156151682138443,52.6,2.83,3,Fair
bw4x52Y3bHQ_4__a4ccb042_00_000000_000108,8,0.125,0.25,0.625,0.5,Strip,0.567251262255013,90.0,0.88,1,Failed
bx5fYmUw3OQ_9__99a0d60b_00_000000_000131,15,0.3333333333333333,0.4,0.26666666666666666,0.6,Salvage,0.7882845594237248,42.9,3.88,4,Good
bxEt-92q-AI_0__4ded0458_00_000000_000300,23,0.043478260869565216,0.34782608695652173,0.6086956521739131,0.21739130434782608,Strip,0.524661401529675,80.0,2.19,3,Fair
c-WDHG6rrdU_0__26d119d6_00_000000_000300,31,0.1935483870967742,0.41935483870967744,0.3870967741935484,0.3548387096774194,Salvage,0.6863946948320635,57.6,1.79,2,Poor
c-WDHG6rrdU_0__26d119d6_01_000250_000329,6,0.0,0.6666666666666666,0.3333333333333333,0.0,Strip,0.5854621691008409,57.1,2.06,3,Fair
c1cnUo4Nz5g_0__497fa795_00_000000_000075,8,0.25,0.25,0.5,0.375,Strip,0.6434030113741755,33.3,4.17,5,Excellent
c4Dt3vLX1gM_0__04851339_00_000000_000359,52,0.6346153846153846,0.25,0.11538461538461539,0.8653846153846154,Trust,0.892773842295775,16.7,4.66,5,Excellent
c4Dt3vLX1gM_0__04851339_01_000299_000411,12,0.75,0.16666666666666666,0.08333333333333333,0.8333333333333334,Trust,0.9339138915141424,7.7,4.69,5,Excellent
c4Dt3vLX1gM_13__ad4516c3_00_000000_000359,32,0.59375,0.25,0.15625,0.71875,Trust,0.8638508471194655,21.2,3.66,4,Good
c4Dt3vLX1gM_13__ad4516c3_01_000299_000409,6,0.16666666666666666,0.0,0.8333333333333334,0.16666666666666666,Strip,0.5478397806485494,60.0,2.31,3,Fair
c4OzuMk1T4U_0__727485b5_00_000000_000132,12,0.08333333333333333,0.4166666666666667,0.5,0.25,Strip,0.6156232307354609,57.1,2.67,3,Fair
c6eBrYor21I_10__70697c08_00_000000_000359,31,0.3548387096774194,0.2903225806451613,0.3548387096774194,0.45161290322580644,Salvage,0.6868871991192141,51.5,3.02,4,Good
c6eBrYor21I_10__70697c08_01_000299_000382,6,0.0,0.16666666666666666,0.8333333333333334,0.5,Salvage,0.6720451836784681,16.7,4.72,5,Excellent
cCYfdQvJUBo_0__e2832e1b_01_000299_000384,10,0.1,0.0,0.9,0.3,Strip,0.4953193843364715,125.0,1.12,2,Poor
cECxDMkqVcs_0__91f4d916_00_000000_000155,9,0.4444444444444444,0.2222222222222222,0.3333333333333333,0.4444444444444444,Salvage,0.7029340101612939,57.1,2.86,3,Fair
cLBzvILbAFE_1__a76ddcf0_00_000000_000154,14,0.5,0.35714285714285715,0.14285714285714285,0.7142857142857143,Trust,0.862334532397134,15.4,3.82,4,Good
cLBzvILbAFE_8__120f53de_00_000000_000359,47,0.7021276595744681,0.19148936170212766,0.10638297872340426,0.7446808510638298,Trust,0.885022410052888,15.2,4.72,5,Excellent
cLBzvILbAFE_8__120f53de_01_000299_000372,10,0.7,0.2,0.1,0.8,Trust,0.958041614294052,16.7,4.25,5,Excellent
cNd6qZPrQ1Y_14__1dafdee4_00_000000_000360,35,0.4,0.2571428571428571,0.34285714285714286,0.5142857142857142,Salvage,0.7580713791506631,30.6,4.16,5,Excellent
cNd6qZPrQ1Y_14__1dafdee4_01_000300_000382,9,0.4444444444444444,0.4444444444444444,0.1111111111111111,0.5555555555555556,Trust,0.8436946405304803,42.9,3.8,4,Good
cT6aHJmM4cA_2__a0c6120f_00_000000_000169,12,0.16666666666666666,0.3333333333333333,0.5,0.4166666666666667,Salvage,0.6850621253252029,88.9,2.75,3,Fair
cZqe1t75M0k_3__fc06ad55_00_000000_000240,21,0.6666666666666666,0.09523809523809523,0.23809523809523808,0.7142857142857143,Trust,0.8470829814406378,27.3,4.03,5,Excellent
ciCGeYPBW48_18__1a88bab0_00_000000_000090,7,0.0,0.14285714285714285,0.8571428571428571,0.14285714285714285,Strip,0.4344399997166225,100.0,1.24,2,Poor
cik8IpbJjM4_0__6abb2a56_00_000000_000185,26,0.6153846153846154,0.11538461538461539,0.2692307692307692,0.6153846153846154,Salvage,0.8055089528744037,50.0,2.51,3,Fair
cpt8IP19j3Y_2__12ebbc72_00_000000_000213,13,0.07692307692307693,0.07692307692307693,0.8461538461538461,0.23076923076923078,Strip,0.4690853840169998,95.0,0.78,1,Failed
cw0gLZHJOiE_7__b7618a8d_00_000000_000246,22,0.0,0.2727272727272727,0.7272727272727273,0.09090909090909091,Strip,0.4665294414894147,90.5,1.6,2,Poor
czzae0bKoDA_6__cc4f9fe5_00_000000_000232,21,0.047619047619047616,0.3333333333333333,0.6190476190476191,0.14285714285714285,Strip,0.4808079139107749,100.0,1.02,2,Poor
d0hThXk4co4_9__9f777146_00_000000_000091,13,0.3076923076923077,0.23076923076923078,0.46153846153846156,0.5384615384615384,Salvage,0.7235228682939823,53.3,3.24,4,Good
d0pedeiMoMg_5__0a1c3812_00_000000_000091,8,0.0,0.125,0.875,0.125,Strip,0.4151010895147919,116.7,0.75,1,Failed
d6g581tJ7bM_2__106bbe5f_00_000000_000359,40,0.3,0.425,0.275,0.45,Salvage,0.723821216635406,57.9,3.26,4,Good
d6g581tJ7bM_2__106bbe5f_01_000299_000418,13,0.07692307692307693,0.38461538461538464,0.5384615384615384,0.23076923076923078,Strip,0.5840712120899787,64.3,1.71,2,Poor
d8BR6hsvzoY_31__2e9546df_00_000000_000092,10,0.4,0.2,0.4,0.7,Trust,0.8354696951806545,0.0,5.0,5,Excellent
dC5QD0S23eE_0__e05f5856_00_000000_000163,19,0.7368421052631579,0.21052631578947367,0.05263157894736842,0.8947368421052632,Trust,0.9503079590044524,10.0,4.58,5,Excellent
dCFvEYNwbXw_7__64595f70_00_000000_000177,14,0.2857142857142857,0.21428571428571427,0.5,0.5714285714285714,Salvage,0.7886277096612113,43.8,3.12,4,Good
dGBWElpK59k_8__2d7b98d1_01_000300_000369,5,0.0,0.2,0.8,0.2,Strip,0.4600331351161003,83.3,1.39,2,Poor
dPl4GQdkF3c_3__f8fc1b29_00_000000_000211,19,0.3157894736842105,0.5263157894736842,0.15789473684210525,0.5789473684210527,Trust,0.8337128648632451,16.7,4.5,5,Excellent
dRlsk2PKJx0_3__570c1465_00_000000_000116,16,0.125,0.25,0.625,0.3125,Strip,0.5580325177870691,200.0,0.79,1,Failed
dUTVpMh4F0c_21__27262aa5_00_000000_000091,6,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,Salvage,0.7611588736375173,33.3,4.0,5,Excellent
dZKB1OF7C68_0__c8e09b42_00_000000_000230,26,0.11538461538461539,0.2692307692307692,0.6153846153846154,0.19230769230769232,Strip,0.566008165335426,92.0,1.43,2,Poor
dcoS-ZRJDlY_0__89ef48a6_00_000000_000192,31,0.25806451612903225,0.45161290322580644,0.2903225806451613,0.5161290322580645,Salvage,0.7310293730228178,60.0,2.18,3,Fair
dnuAfVlLyJc_0__c6fcd702_00_000000_000122,11,0.0,0.09090909090909091,0.9090909090909091,0.0,Strip,0.3381686169992793,93.8,0.87,1,Failed
dp4NoDXy8rc_7__65be6d70_00_000000_000214,26,0.15384615384615385,0.19230769230769232,0.6538461538461539,0.19230769230769232,Strip,0.5705404482208766,76.3,1.7,2,Poor
dqw8Aa86CVw_0__757fb1f3_00_000000_000320,34,0.4117647058823529,0.35294117647058826,0.23529411764705882,0.5588235294117647,Salvage,0.8006566434222109,21.2,4.03,5,Excellent
dr4zzJMQ21k_29__c6707bb3_00_000000_000147,22,0.5909090909090909,0.2727272727272727,0.13636363636363635,0.7727272727272727,Trust,0.8764648816802285,21.7,4.51,5,Excellent
dsHOOkV1A9o_0__535bcc24_00_000000_000091,10,0.1,0.2,0.7,0.2,Strip,0.5447769235819578,91.7,1.15,2,Poor
dvayFALYayY_0__78023775_00_000000_000139,19,0.15789473684210525,0.3157894736842105,0.5263157894736842,0.42105263157894735,Strip,0.6428149864077568,72.2,1.9,2,Poor
dwAMNLBIjhw_0__a264584c_00_000000_000248,20,0.8,0.1,0.1,0.8,Trust,0.9283669054508208,15.8,4.62,5,Excellent
dyUoixloi3w_2__f85b05e4_00_000000_000091,8,0.0,0.125,0.875,0.125,Strip,0.3405895885080099,91.7,1.15,2,Poor
e-q3-FrClOY_27__3bc0e8b5_00_000000_000287,36,0.6944444444444444,0.2777777777777778,0.027777777777777776,0.8333333333333334,Trust,0.9326218879885144,5.3,4.86,5,Excellent
e-q3-FrClOY_27__3bc0e8b5_01_000239_000303,10,0.6,0.3,0.1,0.8,Trust,0.9175325959920884,10.0,4.64,5,Excellent
e4xCAjJbvic_0__6954f607_00_000000_000155,17,0.5294117647058824,0.35294117647058826,0.11764705882352941,0.5294117647058824,Trust,0.8489083586370244,12.5,4.66,5,Excellent
e9Edc28Uir0_17__8fcb9604_00_000000_000177,13,0.46153846153846156,0.15384615384615385,0.38461538461538464,0.5384615384615384,Salvage,0.7527585258850684,53.3,2.12,3,Fair
eAEsrXUkMWY_18__e8f9d0fa_00_000000_000172,20,0.05,0.2,0.75,0.15,Strip,0.4980249490588903,82.6,1.05,2,Poor
eAgwWAlS0io_6__1a93c6f4_00_000000_000300,25,0.32,0.36,0.32,0.52,Salvage,0.7945005226135254,32.0,3.86,4,Good
eAgwWAlS0io_6__1a93c6f4_01_000250_000372,19,0.0,0.3684210526315789,0.631578947368421,0.21052631578947367,Strip,0.613854147885975,85.7,2.47,3,Fair
eDHhNhKV-JE_0__c5cd1aa1_00_000000_000218,12,0.3333333333333333,0.16666666666666666,0.5,0.4166666666666667,Strip,0.6306945395966371,70.0,2.81,3,Fair
eHM-9RhloKU_2__db9cb60f_00_000000_000150,18,0.1111111111111111,0.2222222222222222,0.6666666666666666,0.16666666666666666,Strip,0.5347704742517736,180.0,0.41,1,Failed
eISc673PaV4_2__ac2e3756_00_000000_000145,18,0.3888888888888889,0.3333333333333333,0.2777777777777778,0.5555555555555556,Salvage,0.7770699345403247,35.3,3.94,4,Good
eLS1vcpGVHQ_12__e9dd9adc_00_000000_000090,5,0.0,0.4,0.6,0.0,Strip,0.3872777614742517,90.0,0.72,1,Failed
eMXMR31dJug_1__7a5cdf3e_00_000000_000099,12,0.25,0.5,0.25,0.5,Salvage,0.7695389414827029,50.0,3.82,4,Good
eNY9S8bqna8_15__2b553275_00_000000_000170,15,0.06666666666666667,0.0,0.9333333333333333,0.06666666666666667,Strip,0.3854280332724253,91.7,0.67,1,Failed
eQVm8RokoBA_9__46f56c24_00_000000_000216,23,0.043478260869565216,0.43478260869565216,0.5217391304347826,0.17391304347826086,Strip,0.6071633108608101,80.0,1.21,2,Poor
eUIoJsvKJ4E_0__f480a719_00_000000_000359,36,0.25,0.4166666666666667,0.3333333333333333,0.3611111111111111,Salvage,0.6945777754816744,59.4,1.89,2,Poor
eUIoJsvKJ4E_0__f480a719_01_000299_000437,13,0.3076923076923077,0.3076923076923077,0.38461538461538464,0.46153846153846156,Salvage,0.6828400148795202,110.0,1.11,2,Poor
eVK87G9vfog_18__1f86350f_00_000000_000108,7,0.0,0.14285714285714285,0.8571428571428571,0.0,Strip,0.3886654483420508,100.0,1.25,2,Poor
eVViqbChPg0_0__ff6566fb_00_000000_000099,5,0.0,0.0,1.0,0.0,Strip,0.1925040502101183,100.0,0.62,1,Failed
ebRTTvIbw-Q_9__244f2ca7_00_000000_000127,25,0.44,0.4,0.16,0.68,Trust,0.8458056271076202,21.7,4.63,5,Excellent
ebWRMxMNKO0_0__6888ef22_00_000000_000223,26,0.4230769230769231,0.3076923076923077,0.2692307692307692,0.6923076923076923,Salvage,0.8173690581550965,45.2,3.44,4,Good
ef5qg-h3h9A_6__8339f672_00_000000_000229,22,0.09090909090909091,0.2727272727272727,0.6363636363636364,0.18181818181818182,Strip,0.5921960916708816,84.4,1.26,2,Poor
ej22vW61OXA_23__da7e7a2c_00_000000_000135,17,0.058823529411764705,0.29411764705882354,0.6470588235294118,0.11764705882352941,Strip,0.4571522399783134,94.7,1.03,2,Poor
ejAxBy51uxA_0__0ac7f79d_00_000000_000075,10,0.6,0.3,0.1,0.9,Trust,0.9167753279209137,33.3,3.9,4,Good
elY8NW20jQ0_1__e07d6605_00_000000_000344,38,0.3157894736842105,0.3157894736842105,0.3684210526315789,0.47368421052631576,Salvage,0.6975169426908618,34.1,3.92,4,Good
enz-h5lJQjY_3__eaff571d_00_000000_000171,14,0.07142857142857142,0.5,0.42857142857142855,0.35714285714285715,Strip,0.634419077209064,35.3,4.16,5,Excellent
epuNSCr7qpA_16__581eb189_00_000000_000256,13,0.5384615384615384,0.3076923076923077,0.15384615384615385,0.8461538461538461,Trust,0.9280043427760784,15.4,4.32,5,Excellent
etmrn0kAvXg_0__1aaef65c_00_000000_000137,9,0.0,0.1111111111111111,0.8888888888888888,0.2222222222222222,Strip,0.5253489861885706,90.0,0.99,1,Failed
exNSSJGgWtk_18__0e2093e2_00_000000_000232,28,0.8571428571428571,0.10714285714285714,0.03571428571428571,0.9285714285714286,Trust,0.947746641933918,6.9,4.72,5,Excellent
exNSSJGgWtk_9__140569f8_00_000000_000091,8,0.875,0.125,0.0,0.875,Trust,0.9564517140388488,0.0,5.0,5,Excellent
ez3bKxYuym8_0__d55f5bb8_00_000000_000120,10,0.1,0.4,0.5,0.2,Strip,0.6124437935650349,75.0,1.83,2,Poor
f3SWHMY48Fc_11__aab109e0_01_000239_000333,10,0.0,0.1,0.9,0.1,Strip,0.3984103694558144,100.0,0.94,1,Failed
f44sbFtqOpY_15__14448f94_00_000000_000091,7,0.5714285714285714,0.0,0.42857142857142855,0.5714285714285714,Salvage,0.7181463199002402,44.4,2.71,3,Fair
f5cxIKp6cLw_5__c91c5981_00_000000_000265,24,0.3333333333333333,0.5,0.16666666666666666,0.5416666666666666,Salvage,0.7984630999465784,22.7,4.02,5,Excellent
f6CJA421aUo_11__23b810e9_00_000000_000103,7,0.14285714285714285,0.2857142857142857,0.5714285714285714,0.14285714285714285,Strip,0.5039911961981228,90.9,1.52,2,Poor
fAqv6RbuZiw_19__5cecabd5_00_000000_000126,19,0.42105263157894735,0.3684210526315789,0.21052631578947367,0.6842105263157895,Trust,0.8469239128263373,55.6,3.66,4,Good
fCnqAnn0yxo_6__ff8b861a_00_000000_000091,9,0.2222222222222222,0.3333333333333333,0.4444444444444444,0.3333333333333333,Salvage,0.6564199460877312,76.5,1.72,2,Poor
fGp3PIWJ9Ag_7__6a19df5a_00_000000_000090,6,0.16666666666666666,0.3333333333333333,0.5,0.5,Salvage,0.6865361332893372,66.7,3.01,4,Good
fQaLQNpz9aY_19__f109354b_00_000000_000091,11,0.18181818181818182,0.5454545454545454,0.2727272727272727,0.5454545454545454,Salvage,0.7915212322365154,83.3,1.99,2,Poor
fQh2MWuDdpo_8__22381008_00_000000_000136,13,0.15384615384615385,0.3076923076923077,0.5384615384615384,0.46153846153846156,Salvage,0.7505417122290685,35.7,3.18,4,Good
fSAxFpfodZ8_5__72f1e189_00_000000_000082,8,0.375,0.625,0.0,0.75,Trust,0.9141070768237114,30.0,3.9,4,Good
fYzEWOHWTLk_0__199f1f1d_00_000000_000287,18,0.05555555555555555,0.3333333333333333,0.6111111111111112,0.16666666666666666,Strip,0.5103848962527182,91.3,1.58,2,Poor
feChngTTqMk_2__a30902fe_00_000000_000181,6,0.0,0.16666666666666666,0.8333333333333334,0.0,Strip,0.3432391043752432,93.3,0.29,1,Failed
fk5He7jl6J4_6__91c98775_00_000000_000345,39,0.6410256410256411,0.15384615384615385,0.20512820512820512,0.7692307692307693,Trust,0.8677773445080488,19.5,3.84,4,Good
fqCW9gpDUlA_3__f3ef1170_00_000000_000300,35,0.7142857142857143,0.2,0.08571428571428572,0.8857142857142857,Trust,0.9200324773788452,11.1,4.11,5,Excellent
fqCW9gpDUlA_3__f3ef1170_01_000250_000300,4,0.0,0.25,0.75,0.25,Strip,0.4477067664265632,60.0,3.04,4,Good
fqCW9gpDUlA_4__dad7c0e8_00_000000_000132,16,0.5625,0.125,0.3125,0.6875,Salvage,0.8163902871310711,35.3,3.72,4,Good
frFwtXQyWrE_3__ae9d5442_00_000000_000204,12,0.08333333333333333,0.25,0.6666666666666666,0.3333333333333333,Strip,0.614015631377697,36.4,3.22,4,Good
fuXRNe1pAHo_0__59eeb69c_00_000000_000188,21,0.5238095238095238,0.23809523809523808,0.23809523809523808,0.7142857142857143,Trust,0.8232038450383005,35.0,2.53,3,Fair
fzsPAQidfn4_0__f334dbd9_00_000000_000201,20,0.35,0.4,0.25,0.5,Salvage,0.7977063551545143,31.8,4.12,5,Excellent
g2-zI0JQyg0_0__d8e63c9e_00_000000_000107,11,0.09090909090909091,0.0,0.9090909090909091,0.09090909090909091,Strip,0.4351777095686305,100.0,1.0,2,Poor
g9D0UokDzEY_0__f0df6a17_00_000000_000097,6,0.0,0.16666666666666666,0.8333333333333334,0.16666666666666666,Strip,0.3715735481431086,100.0,0.54,1,Failed
g9UT3yreBaE_0__75c28e11_00_000000_000227,28,0.5,0.2857142857142857,0.21428571428571427,0.7142857142857143,Trust,0.8503925720495837,17.9,4.24,5,Excellent
gCKWNsJPLs0_0__6350c164_00_000000_000214,14,0.35714285714285715,0.5,0.14285714285714285,0.5,Salvage,0.795542523264885,21.4,4.05,5,Excellent
gCPafPqi7gk_17__48d672c7_00_000000_000082,7,0.7142857142857143,0.0,0.2857142857142857,0.7142857142857143,Trust,0.8360352005277362,57.1,3.65,4,Good
gD8IlVJFk04_9__4f672fc5_00_000000_000150,20,0.35,0.5,0.15,0.55,Trust,0.8301095575094223,15.0,4.07,5,Excellent
gG1lCRJUkRo_6__d711a74b_00_000000_000115,8,0.375,0.25,0.375,0.5,Salvage,0.7582043819129467,42.9,3.24,4,Good
gHZJJvXg9uo_3__fbdf422e_00_000000_000248,11,0.2727272727272727,0.45454545454545453,0.2727272727272727,0.36363636363636365,Salvage,0.7848677174611525,50.0,3.18,4,Good
gIHLlnru4-0_3__eec4d1ef_00_000000_000216,17,0.17647058823529413,0.17647058823529413,0.6470588235294118,0.35294117647058826,Strip,0.5175911039113998,90.5,1.06,2,Poor
gIppYW2xaxU_0__27021f1b_00_000000_000119,10,0.3,0.5,0.2,0.5,Salvage,0.7561843454837799,54.5,2.56,3,Fair
gMfeYjJwmQ8_4__4c96e8b5_00_000000_000125,18,0.16666666666666666,0.3888888888888889,0.4444444444444444,0.3888888888888889,Salvage,0.6718161292374134,84.2,1.45,2,Poor
gN47EQPgynQ_0__45929323_00_000000_000106,5,0.0,0.2,0.8,0.0,Strip,0.5088760167360306,85.7,1.03,2,Poor
gPDWjG8O9VQ_0__fd083d0a_00_000000_000258,31,0.25806451612903225,0.41935483870967744,0.3225806451612903,0.4838709677419355,Salvage,0.7105361439528004,59.4,3.18,4,Good
gTWQhw8X2i0_0__f025ea11_00_000000_000246,41,0.4146341463414634,0.3902439024390244,0.1951219512195122,0.6829268292682927,Trust,0.8239586738551535,32.6,3.63,4,Good
gTjGLAVvNJE_17__c19bccba_00_000000_000156,16,0.6875,0.1875,0.125,0.75,Trust,0.8815771751105785,25.0,3.7,4,Good
gUxPZ0IrmOk_8__62c4d40e_00_000000_000069,10,0.2,0.4,0.4,0.4,Salvage,0.7065300315618515,50.0,2.87,3,Fair
ge7UowL0d3U_2__fdf2aa31_00_000000_000300,34,0.47058823529411764,0.29411764705882354,0.23529411764705882,0.6176470588235294,Trust,0.8266680832294857,38.2,3.81,4,Good
ge7UowL0d3U_2__fdf2aa31_01_000250_000310,7,0.42857142857142855,0.2857142857142857,0.2857142857142857,0.5714285714285714,Salvage,0.7924906866891044,0.0,5.0,5,Excellent
giv76CLEbeo_11__7d282580_00_000000_000129,9,0.2222222222222222,0.3333333333333333,0.4444444444444444,0.3333333333333333,Salvage,0.6899729404184554,55.6,3.33,4,Good
gjYfOanm0-c_3__fefa12af_00_000000_000249,36,0.5833333333333334,0.25,0.16666666666666666,0.7777777777777778,Trust,0.845603512134403,30.3,3.89,4,Good
gkgQsa0vXkU_17__e1061855_00_000000_000237,36,0.4722222222222222,0.3055555555555556,0.2222222222222222,0.6666666666666666,Trust,0.8355339906281896,31.4,3.96,4,Good
gz-WGJdijWU_0__c236a3c3_00_000000_000160,17,0.17647058823529413,0.17647058823529413,0.6470588235294118,0.29411764705882354,Strip,0.5676666800590122,77.8,1.91,2,Poor
gzljNv0U75Y_6__14da3401_00_000000_000091,10,0.5,0.4,0.1,0.8,Trust,0.8835238218307495,300.0,1.51,2,Poor
h2Q50nvarrE_14__eb453ca4_00_000000_000208,25,0.2,0.2,0.6,0.32,Strip,0.5877359187602997,83.9,1.84,2,Poor
h6WS7-rNvoQ_10__c0f29150_00_000000_000091,4,0.0,0.25,0.75,0.0,Strip,0.6400735080242157,100.0,1.43,2,Poor
h6h5sifEkUI_10__ca7ca0bb_00_000000_000257,31,0.5161290322580645,0.22580645161290322,0.25806451612903225,0.6774193548387096,Salvage,0.8184833983259816,35.5,3.88,4,Good
