utt_id,display_name,topic,wer,is_score,failure_mode,success_pattern,blind,context,context_full,transition,upgrade,ref,hyp
WMKu8WZ3FGc_12__3b00b1be_00_000000_000099,WMKu8WZ3FGc_12__3b00b1be,Other,54.5,3.769,,Entities Preserved,P,P,P:struct+key/-sem,P→P,0,this is probably the biggest difference between the two countries the closest thing that i can compare it to would probably be,is probably the biggest difference between those two countries to be honest is that lighting up a cigarette would probably be like
WMtiH5LyOYI_2__0128c9e8_00_000000_000295,WMtiH5LyOYI_2__0128c9e8,Medical/Health,100.0,0.0,Empty Output,,N,N,N,N→N,0,viscous shear along the walls of the pipe that results in this pressure drop there are other types of losses that can occur within piping systems and we refer to the,
WNDj1BAKi0A_0__49b21410_00_000000_000194,WNDj1BAKi0A_0__49b21410,Other,18.8,4.32,,"Minor Errors, High Semantic Match",Y,Y,Y,Y→Y,0,we will give up some of our individual choice for the sake of the community decision,will give up some of our individual choices for the sake of the community and
WQkHRcu3Hu8_14__8d68737e_00_000000_000096,WQkHRcu3Hu8_14__8d68737e,Other,120.0,1.139,Hallucination,,N,N,N,N→N,0,signing some deals where wherein,i guess this is where wearing a
WRtKKFMhJVM_4__91456207_00_000000_000355,WRtKKFMhJVM_4__91456207,Cooking/Food,100.0,0.0,Empty Output,,N,N,N,N→N,0,would give you are the 16 but the lines are straight so either lens correction was used or it's just really freaking straight or cropped or whatever but it looks great with the stands the crowd the lights look awesome,
WTSIAfzvYUU_0__0f6af48b_00_000000_000271,WTSIAfzvYUU_0__0f6af48b,Other,72.2,2.863,High Error Rate,,P,P,P:struct+key+sem/-names,P→P,0,india china afghanistan all these different places that are so foreign to us so both sides would benefit,middle east and afghanistan there are all these different warring places and there's no fertile soil so both sides will benefit
WXCjsj0Rpvw_12__7269d145_00_000000_000073,WXCjsj0Rpvw_12__7269d145,Entertainment,66.7,2.091,Content Word Errors,,P,P,P:key+struct/-sem-names,P→P,0,let's get started crime and punishment written by fyodorovsh,harsh corporal punishment written by fuels
WdcYQx1OzHE_9__e7ac9be4_00_000000_000091,WdcYQx1OzHE_9__e7ac9be4,Other,37.5,3.281,,Phonetically Preserved,P,P,P:phon+struct+key/-sem,P→P,0,would make me weep and i'd have to pull over to the side of the room,make me weak but i have to pull it over to the side of the
WkKardeXlBU_5__89ba233b_00_000000_000189,WkKardeXlBU_5__89ba233b,Other,0.0,5.0,,Near-Perfect Output,Y,Y,Y,Y→Y,0,difficult it requires strength that i thought i had,difficult it requires strength that i thought i had
WmeDwL5hiXw_0__d2a03de4_00_000000_000236,WmeDwL5hiXw_0__d2a03de4,Technology,43.5,3.869,,Phonetically Preserved,P,P,P:struct+key+sem/-detail,P→P,0,technology in there to really feel all surround sound it's a very nice headset it fits on your head well it is adjustable,technology there to really feel our surround sounds it's very nice it has side effects on your ears while it is adjustable
Wp-ES6pTs60_0__9b12f9c7_00_000000_000184,Wp-ES6pTs60_0__9b12f9c7,Education/Academic,81.0,2.325,High Error Rate,,P,P,P:struct+key/-sem,P→P,0,wrong you're not really losing a big amount of money but it's good to learn all the things which you can't,wrong you don't need to lose something about money but it's usually other goals that's what just happened
Wut3WuMhzK0_3__5a5aa04f_00_000000_000287,Wut3WuMhzK0_3__5a5aa04f - Part 1,Cooking/Food,5.6,4.77,,Near-Perfect Output,Y,P,P:struct+key/-sem,Y→P,-1,piece of software for anybody who's just getting started is a student a small business person on a budget or is a new youtuber that this software is perfect for you it has all the features,piece of software for anybody who's just getting started is a student a small business person on a budget or a digital youtuber that this software is perfect for you it has all the features
Wut3WuMhzK0_3__5a5aa04f_01_000239_000313,Wut3WuMhzK0_3__5a5aa04f - Part 2,Cooking/Food,21.4,4.36,,"Minor Errors, High Semantic Match",Y,Y,Y,Y→Y,0,is perfect for you it has all the features you need and it has,perfect for you it has all the features you need and
Wv-RRCPPyxg_0__68d9f74a_00_000000_000143,Wv-RRCPPyxg_0__68d9f74a,Other,17.6,4.352,,"Minor Errors, High Semantic Match",Y,Y,Y,Y→Y,0,you know trying to get up and work out and i would get tired very very quick,trying to get up and work out and i would get tired very very quickly
Wx9TgWl4LAU_12__fb0afede_00_000000_000075,Wx9TgWl4LAU_12__fb0afede,Other,120.0,0.75,Hallucination,,N,N,N,N→N,0,our script select the bar,20 years ago when i was
WyPi-INqRjc_7__cf000cbf_00_000000_000357,WyPi-INqRjc_7__cf000cbf,Other,21.4,4.502,,"Minor Errors, High Semantic Match",Y,Y,Y,Y→Y,0,the concepts will be explained from two perspectives using real life experiences reflecting my living in mexico as well as visits to other spanish and french speaking countries,to explain from two perspectives using great life experiences reflecting my living in mexico as well as visits to other spanish and french speaking countries
X1Nr9PEDQOM_4__3cb495cc_00_000000_000132,X1Nr9PEDQOM_4__3cb495cc,Other,71.4,2.283,High Error Rate,,P,N,N,P→N,-1,up front pricing or was this before when you asked him when you compared,name francisco who was it before when you asked him what do you mean by that
X6oVjVlNPU4_0__fa205db8_00_000000_000087,X6oVjVlNPU4_0__fa205db8,Education/Academic,100.0,0.976,Total Topic Drift,,N,N,N,N→N,0,it was a kind of a unique thing because my university doesn't have anything similar to that,when i first heard it i had no idea what it meant
X7BG550TM3w_0__54d525fd_00_000000_000123,X7BG550TM3w_0__54d525fd,Other,75.0,2.415,High Error Rate,,P,N,N,P→N,-1,really highlighted the enormous problems facing that army now we've looked at,really highlighted that's an enormous problem we're fixing the economy now we've got
XAJChMmLBA8_2__29e41d1d_00_000000_000073,XAJChMmLBA8_2__29e41d1d,Other,12.5,3.842,,Low-Moderate WER,Y,P,P:phon+struct+key/-sem,Y→P,-1,what does this chord sound like to you,what does this court sound like to you
XD-IL9idcKk_0__71b1bec0_00_000000_000204,XD-IL9idcKk_0__71b1bec0,Other,50.0,2.851,Accumulated Small Errors,,P,N,N,P→N,-1,face to bring it home in anticipation that one day this piece,it to be always in space that one day this species
XD-IL9idcKk_4__97b17ed5_00_000000_000090,XD-IL9idcKk_4__97b17ed5,Other,28.6,3.449,,Phonetically Preserved,P,P,P:struct+key/-names,P→P,0,i was born with congenital rubella syndrome,i was born with congenital relapsing
XHCAXkDOMtI_4__6a3ac270_00_000000_000359,XHCAXkDOMtI_4__6a3ac270 - Part 1,Religion/Spirituality,71.4,2.736,High Error Rate,,P,P,P:key+struct/-sem-names,P→P,0,enoch the first one elijah the second jesus the lord himself okay and the old testament saints who were resurrected according to matthew 27 when jesus rose again,it was the first one in egypt giza and the old testament tells us that we resurrected and grew about the year 27 when jesus rose again they
XHCAXkDOMtI_4__6a3ac270_01_000299_000362,XHCAXkDOMtI_4__6a3ac270 - Part 2,Religion/Spirituality,150.0,1.291,Hallucination,,N,N,N,N→N,0,when jesus rose again,in one sense it's rose and kennedy
XQRdIC1NnKk_0__416d64f5_00_000000_000075,XQRdIC1NnKk_0__416d64f5,Other,83.3,1.381,Phonetically Similar but Wrong Topic,,N,N,N,N→N,0,hard drive 8 gigs of ram,a driving a kick of red
XRBgq9geGUU_8__9dad42e1_00_000000_000091,XRBgq9geGUU_8__9dad42e1,Other,68.8,1.724,Phonetically Similar but Wrong Topic,,P,P,P:struct+key/-sem,P→P,0,mistakes and i think if you don't get out of that rut you just end up,not anything you can get out of that run in your chimp
XRYcuXNNGB8_23__5a31b6ed_00_000000_000323,XRYcuXNNGB8_23__5a31b6ed,Technology,117.4,1.5,Hallucination,,P,P,P:struct+key/-sem,P→P,0,also noise reduction software used minimally again if you're in a loud space the best noise reduction software can only do so much,so after you've gone through the process of discovering what you use minimally and if you're on a cloud space best which we'll discuss in a while you can use your best and
XRYcuXNNGB8_30__010ec356_00_000000_000175,XRYcuXNNGB8_30__010ec356,Other,88.2,1.914,High Error Rate,,N,N,N,N→N,0,further than any processing than any equipment that you'll purchase that's where it all begins after that,further than they can process it than any other woman in the world because they have to
XXx8DfklLRI_2__d631bb87_00_000000_000091,XXx8DfklLRI_2__d631bb87,Other,80.0,2.111,High Error Rate,,P,P,P:key+struct/-sem,P→P,0,so why debrief at all,so why should we care it's
XZgalFJEtgk_17__91503013_00_000000_000247,XZgalFJEtgk_17__91503013,Medical/Health,18.9,4.127,,Good Semantic + Correct Length,P,P,P:struct+key/-sem,P→P,0,when you know in your heart that you really can walk away your whole demeanor becomes more confident and more clear you avoid any of the desperation that the other person can feel and take advantage of,you know in your heart that you really can't walk away your whole and mirror makeup is more confident and more clear to avoid any of the desperation that the other person can feel and take advantage of
XfJDbwIX0EQ_0__56a80118_00_000000_000157,XfJDbwIX0EQ_0__56a80118,Technology,84.0,1.612,High Error Rate,,N,P,P:struct/-sem-key,N→P,1,now we're talking about the packaging itself is really starting to change in this digital environment and when we need to go to the store,kind of back into itself so it's not just changing the individual but we really need to look at the whole
XikpVa0tyq8_11__6aebaefd_00_000000_000091,XikpVa0tyq8_11__6aebaefd,Other,80.0,1.6,Phonetically Similar but Wrong Topic,,N,N,N,N→N,0,what is a tearoom a tearoom is a public restroom,i actually grew up in a public housing
Xj99zTp9cvM_23__6b819de6_00_000000_000138,Xj99zTp9cvM_23__6b819de6,Other,20.0,4.488,,"Minor Errors, High Semantic Match",Y,P,P:struct+key+sem/-detail,Y→P,-1,of different management positions and for the last four years she's been a senior manager,different management positions and for the last four years she's been a c suite manager
XkBLBlF4TYo_1__995a8ace_00_000000_000360,XkBLBlF4TYo_1__995a8ace - Part 1,Cooking/Food,92.7,1.406,Phonetically Similar but Wrong Topic,,P,N,N,P→N,-1,see a little mix in on the backside you can see on the backside of our system we're going to see a little wintery weather so tuesday is an all day downpour cold rain actually maybe enough to even cause flood,a little mixed on the back side it's like the bad side versus the good side one zero one two zero three zero four zero five zero six zero seven zero eight zero nine zero ten zero eleven zero twelve
XkBLBlF4TYo_1__995a8ace_01_000300_000448,XkBLBlF4TYo_1__995a8ace - Part 2,Other,93.8,1.736,Phonetically Similar but Wrong Topic,,N,N,N,N→N,0,actually maybe enough to even cause flooding in some locations that's the kind of precipitation we're,actually maybe it doesn't even have to fly in a specific location like that but someone with access to
XkCVvC1YHx0_0__a699afdf_00_000000_000359,XkCVvC1YHx0_0__a699afdf - Part 1,Politics/News,19.4,4.354,,"Minor Errors, High Semantic Match",Y,Y,Y,Y→Y,0,efforts to restore u s cuban ties obama will become the first sitting president to visit cuba since calvin coolidge in 1928 it's a move that is not popular with republican,efforts to restore us cuba ties obama will make up the first sitting president to visit cuba since calvin coolidge in 1928 it's a move that is not popular with republican president
XkCVvC1YHx0_0__a699afdf_01_000299_000410,XkCVvC1YHx0_0__a699afdf - Part 2,Politics/News,20.0,4.54,,"Minor Errors, High Semantic Match",P,P,P:struct+key+phon/-sem,P→P,0,popular with republican presidential candidates,unpopular with republican presidential candidates
Xv-Iawog5-g_0__d64ac555_00_000000_000131,Xv-Iawog5-g_0__d64ac555,Other,92.3,1.601,Phonetically Similar but Wrong Topic,,N,N,N,N→N,0,let's try sketchy edges this one's pretty fun so if we click on,trying to catch the catching agents which was really fun so if you're going to
XvKlXsIC3aw_10__c91ddb42_00_000000_000090,XvKlXsIC3aw_10__c91ddb42,Other,90.9,1.642,Entity Destruction,,N,N,N,N→N,0,but there's not so we'll have to enjoy this one together,but let's try to do this as quickly as we can
Xx0Vm4RmeAE_5__54a644d7_00_000000_000201,Xx0Vm4RmeAE_5__54a644d7,Other,6.9,4.77,,Near-Perfect Output,Y,Y,Y,Y→Y,0,want to let them know like hey you don't have to do this just kind of make them think like oh wait why am i doing this again so,to let them know like hey you don't have to do this just kind of make him think like oh wait why am i doing this again so
XyIBts7qRwQ_11__0dba2a61_00_000000_000082,XyIBts7qRwQ_11__0dba2a61,Other,0.0,5.0,,Near-Perfect Output,Y,Y,Y,Y→Y,0,it enabled me to find my voice in the courtroom and that was,it enabled me to find my voice in the courtroom and that was
XzEbCeAm9-g_0__87d18897_00_000000_000186,XzEbCeAm9-g_0__87d18897,Cooking/Food,39.1,3.08,,Good Semantic + Correct Length,Y,P,P:struct+key+sem/-detail,Y→P,-1,personally i think it's a safe bet to say that we will see the device between september and october it'll feature an a5,personally i think it's a safe bet to say that we will see the iphone 5 sometime in november or early fall
Y0gXX9QWA0U_9__2020632f_00_000000_000084,Y0gXX9QWA0U_9__2020632f,Entertainment,77.8,1.269,Total Topic Drift,,N,N,N,N→N,0,a very brief history of the airplane but the history is going to start a little bit before,environment physicians are now becoming engineers a little bit before
Y6EJq80PJ2s_8__4b602e48_00_000000_000091,Y6EJq80PJ2s_8__4b602e48,Other,63.6,2.518,Content Word Errors,,P,N,N,P→N,-1,to keep protein high and calories low and i said no,grows nine calories a day and i said no
YAwgwRzLONc_4__e906b514_00_000000_000357,YAwgwRzLONc_4__e906b514,Entertainment,33.3,3.417,,Phonetically Preserved,P,P,P:topic+struct/-sem-key,P→P,0,we're going to do a little bit of background to start so why aging is important the need for slps to really get into this field because we're getting in kind of late,going to do a little bit of background to this start so why aging is important the need for vitamin e is really needed in this figure because we're eating kind of late and
YEgNIBeuEJw_14__6c665b22_00_000000_000210,YEgNIBeuEJw_14__6c665b22,Other,100.0,0.0,Empty Output,,N,N,N,N→N,0,situation that we have now so we have more kind of complexity in the decision making process,
